Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;928.50;926.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;934.00;932.00;-2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;938.50;938.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;942.00;942.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;945.50;946.00;0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;949.00;950.00;1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;951.50;954.00;2.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;955.00;958.00;3.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;957.50;962.00;4.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;961.00;966.00;5.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;964.50;970.00;5.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;970.00;974.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;974.50;978.00;3.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;978.00;982.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;982.50;986.00;3.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;988.00;990.00;2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;926.00;926.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;931.50;928.00;-3.50;AVANÇAT
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;936.00;934.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;939.50;940.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;944.00;944.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;949.50;948.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;953.00;952.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;956.50;956.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;959.00;960.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;962.50;964.00;1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;965.00;968.00;3.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;968.50;972.00;3.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;972.00;976.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;975.50;980.00;4.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;980.00;984.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;985.50;988.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;991.00;992.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;996.50;996.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1001.00;1000.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1005.50;1004.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1010.00;1008.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1013.50;1014.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1017.00;1018.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1023.50;1026.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1030.00;1032.00;2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;926.00;926.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;932.50;930.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;939.00;938.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;942.50;942.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;946.00;946.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;950.50;950.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;955.00;954.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;959.50;958.00;-1.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;965.00;962.00;-3.00;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;970.50;968.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;976.00;974.00;-2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;980.50;980.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;984.00;984.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;987.50;988.00;0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;991.00;992.00;1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;993.50;996.00;2.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;997.00;1000.00;3.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;999.50;1004.00;4.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1003.00;1008.00;5.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1006.50;1012.00;5.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1012.00;1016.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1016.50;1020.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1020.00;1024.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1024.50;1028.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1030.00;1032.00;2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;968.00;968.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;973.50;970.00;-3.50;AVANÇAT
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;978.00;976.00;-2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;981.50;982.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;986.00;986.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;991.50;990.00;-1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;995.00;994.00;-1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;998.50;998.00;-0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1001.00;1002.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1004.50;1006.00;1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1007.00;1010.00;3.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1010.50;1014.00;3.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1014.00;1018.00;4.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1017.50;1022.00;4.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1022.00;1026.00;4.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1027.50;1030.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1033.00;1034.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1038.50;1038.00;-0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1043.00;1042.00;-1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1047.50;1046.00;-1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1052.00;1050.00;-2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1055.50;1056.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1059.00;1062.00;3.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1065.50;1068.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1072.00;1074.00;2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;968.00;968.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;974.50;972.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;981.00;980.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;984.50;984.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;988.00;988.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;992.50;992.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;997.00;996.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1001.50;1000.00;-1.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1007.00;1004.00;-3.00;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1012.50;1010.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1018.00;1016.00;-2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1022.50;1022.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1026.00;1026.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1029.50;1030.00;0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1033.00;1034.00;1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1035.50;1038.00;2.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1039.00;1042.00;3.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1041.50;1046.00;4.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1045.00;1050.00;5.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1048.50;1054.00;5.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1054.00;1058.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1058.50;1062.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1062.00;1066.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1066.50;1070.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1072.00;1074.00;2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1010.00;1010.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1015.50;1012.00;-3.50;AVANÇAT
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1020.00;1018.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1023.50;1024.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1028.00;1028.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1033.50;1032.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1037.00;1036.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1040.50;1040.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1043.00;1044.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1046.50;1050.00;3.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1049.00;1054.00;5.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1052.50;1058.00;5.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1056.00;1062.00;6.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1059.50;1066.00;6.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1064.00;1070.00;6.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1069.50;1074.00;4.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1075.00;1078.00;3.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1080.50;1082.00;1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1085.00;1086.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1089.50;1090.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1094.00;1094.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1097.50;1098.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1101.00;1104.00;3.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1107.50;1110.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1114.00;1116.00;2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1010.00;1010.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1016.50;1014.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1023.00;1022.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1026.50;1026.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1030.00;1032.00;2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1034.50;1036.00;1.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1039.00;1040.00;1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1043.50;1044.00;0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1049.00;1048.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1054.50;1052.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1060.00;1058.00;-2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1064.50;1064.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1068.00;1068.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1071.50;1072.00;0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1075.00;1076.00;1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1077.50;1080.00;2.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1081.00;1084.00;3.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1083.50;1088.00;4.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1087.00;1092.00;5.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1090.50;1096.00;5.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1096.00;1100.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1100.50;1104.00;3.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1104.00;1108.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1108.50;1112.00;3.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1114.00;1116.00;2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1052.00;1052.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1058.50;1058.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1065.00;1064.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1068.50;1068.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1072.00;1072.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1076.50;1076.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1081.00;1080.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1085.50;1084.00;-1.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1091.00;1088.00;-3.00;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1096.50;1094.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1102.00;1100.00;-2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1106.50;1106.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1110.00;1110.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1113.50;1114.00;0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1117.00;1118.00;1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1119.50;1122.00;2.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1123.00;1126.00;3.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1125.50;1130.00;4.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1129.00;1134.00;5.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1132.50;1138.00;5.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1138.00;1142.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1142.50;1146.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1146.00;1150.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1150.50;1154.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1156.00;1158.00;2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1052.00;1052.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1057.50;1056.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1062.00;1060.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1065.50;1066.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1070.00;1070.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1075.50;1074.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1079.00;1078.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1082.50;1082.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1085.00;1086.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1088.50;1090.00;1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1091.00;1094.00;3.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1094.50;1098.00;3.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1098.00;1102.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1101.50;1106.00;4.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1106.00;1110.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1111.50;1114.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1117.00;1118.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1122.50;1122.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1127.00;1126.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1131.50;1130.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1136.00;1140.00;4.00;TARD
