Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;438.50;438.00;-0.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;445.00;444.00;-1.00;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;448.50;448.00;-0.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;452.00;452.00;0.00;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;456.50;458.00;1.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;461.00;462.00;1.00;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;465.50;466.00;0.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;471.00;470.00;-1.00;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;476.50;474.00;-2.50;AVANÇAT
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;482.00;478.00;-4.00;AVANÇAT
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;486.50;482.00;-4.50;AVANÇAT
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;490.00;486.00;-4.00;AVANÇAT
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;493.50;490.00;-3.50;AVANÇAT
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;497.00;494.00;-3.00;AVANÇAT
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;499.50;498.00;-1.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;503.00;502.00;-1.00;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;505.50;506.00;0.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;509.00;510.00;1.00;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;512.50;514.00;1.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;518.00;518.00;0.00;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;522.50;522.00;-0.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;526.00;526.00;0.00;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;530.50;530.00;-0.50;PUNTUAL
2705012702576;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;536.00;536.00;0.00;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;432.00;432.00;0.00;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;437.50;438.00;0.50;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;442.00;444.00;2.00;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;445.50;452.00;6.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;450.00;456.00;6.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;455.50;460.00;4.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;459.00;464.00;5.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;462.50;468.00;5.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;465.00;472.00;7.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;468.50;476.00;7.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;471.00;480.00;9.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;474.50;484.00;9.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;478.00;488.00;10.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;481.50;492.00;10.50;MOLT TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;486.00;496.00;10.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;491.50;500.00;8.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;497.00;504.00;7.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;502.50;510.00;7.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;507.00;514.00;7.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;511.50;518.00;6.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;516.00;522.00;6.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;519.50;526.00;6.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;523.00;530.00;7.00;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;529.50;538.00;8.50;TARD
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;536.00;546.00;10.00;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;442.00;442.00;0.00;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;447.50;444.00;-3.50;AVANÇAT
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;452.00;448.00;-4.00;AVANÇAT
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;455.50;452.00;-3.50;AVANÇAT
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;460.00;462.00;2.00;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;465.50;466.00;0.50;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;469.00;470.00;1.00;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;472.50;474.00;1.50;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;475.00;478.00;3.00;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;478.50;482.00;3.50;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;481.00;486.00;5.00;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;484.50;490.00;5.50;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;488.00;494.00;6.00;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;491.50;498.00;6.50;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;496.00;502.00;6.00;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;501.50;506.00;4.50;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;507.00;510.00;3.00;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;512.50;514.00;1.50;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;517.00;518.00;1.00;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;521.50;522.00;0.50;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;526.00;526.00;0.00;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;529.50;530.00;0.50;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;533.00;534.00;1.00;PUNTUAL
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;539.50;542.00;2.50;TARD
2704978578704;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;546.00;548.00;2.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;442.00;442.00;0.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;448.50;448.00;-0.50;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;455.00;454.00;-1.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;458.50;462.00;3.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;462.00;466.00;4.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;466.50;470.00;3.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;471.00;474.00;3.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;475.50;478.00;2.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;481.00;482.00;1.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;486.50;490.00;3.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;492.00;494.00;2.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;496.50;498.00;1.50;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;500.00;504.00;4.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;503.50;508.00;4.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;507.00;512.00;5.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;509.50;518.00;8.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;513.00;522.00;9.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;515.50;526.00;10.50;MOLT TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;519.00;530.00;11.00;MOLT TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;522.50;534.00;11.50;MOLT TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;528.00;538.00;10.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;532.50;542.00;9.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;536.00;546.00;10.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;540.50;550.00;9.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;546.00;554.00;8.00;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;452.00;452.00;0.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;457.50;454.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;462.00;458.00;-4.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;465.50;462.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;470.00;466.00;-4.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;475.50;470.00;-5.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;479.00;474.00;-5.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;482.50;478.00;-4.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;485.00;482.00;-3.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;488.50;486.00;-2.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;491.00;492.00;1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;494.50;496.00;1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;498.00;500.00;2.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;501.50;504.00;2.50;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;506.00;508.00;2.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;511.50;512.00;0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;517.00;516.00;-1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;522.50;520.00;-2.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;527.00;524.00;-3.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;531.50;528.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;536.00;532.00;-4.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;539.50;536.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;543.00;540.00;-3.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;549.50;548.00;-1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;556.00;556.00;0.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;452.00;452.00;0.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;458.50;458.00;-0.50;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;465.00;468.00;3.00;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;468.50;472.00;3.50;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;472.00;476.00;4.00;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;476.50;480.00;3.50;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;481.00;484.00;3.00;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;485.50;488.00;2.50;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;491.00;492.00;1.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;496.50;496.00;-0.50;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;502.00;500.00;-2.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;506.50;504.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;510.00;508.00;-2.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;513.50;512.00;-1.50;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;517.00;516.00;-1.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;519.50;520.00;0.50;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;523.00;524.00;1.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;525.50;528.00;2.50;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;529.00;532.00;3.00;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;532.50;536.00;3.50;TARD
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;538.00;540.00;2.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;542.50;544.00;1.50;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;546.00;548.00;2.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;550.50;552.00;1.50;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;556.00;556.00;0.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;462.00;462.00;0.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;468.50;468.00;-0.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;475.00;474.00;-1.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;478.50;478.00;-0.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;482.00;484.00;2.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;486.50;488.00;1.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;491.00;492.00;1.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;495.50;496.00;0.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;501.00;500.00;-1.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;506.50;504.00;-2.50;AVANÇAT
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;512.00;508.00;-4.00;AVANÇAT
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;516.50;512.00;-4.50;AVANÇAT
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;520.00;516.00;-4.00;AVANÇAT
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;523.50;520.00;-3.50;AVANÇAT
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;527.00;524.00;-3.00;AVANÇAT
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;529.50;528.00;-1.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;533.00;532.00;-1.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;535.50;536.00;0.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;539.00;540.00;1.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;542.50;544.00;1.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;548.00;548.00;0.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;552.50;552.00;-0.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;556.00;556.00;0.00;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;560.50;560.00;-0.50;PUNTUAL
2705012702240;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;566.00;564.00;-2.00;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;462.00;462.00;0.00;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;467.50;464.00;-3.50;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;472.00;468.00;-4.00;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;475.50;472.00;-3.50;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;480.00;476.00;-4.00;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;485.50;480.00;-5.50;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;489.00;484.00;-5.00;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;492.50;488.00;-4.50;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;495.00;492.00;-3.00;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;498.50;496.00;-2.50;AVANÇAT
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;501.00;500.00;-1.00;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;504.50;504.00;-0.50;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;508.00;508.00;0.00;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;511.50;516.00;4.50;TARD
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;516.00;520.00;4.00;TARD
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;521.50;524.00;2.50;TARD
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;527.00;528.00;1.00;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;532.50;532.00;-0.50;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;537.00;536.00;-1.00;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;541.50;540.00;-1.50;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;546.00;544.00;-2.00;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;549.50;548.00;-1.50;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;553.00;552.00;-1.00;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;559.50;558.00;-1.50;PUNTUAL
2704990263184;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;566.00;566.00;0.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;472.00;472.00;0.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;477.50;474.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;482.00;478.00;-4.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;485.50;484.00;-1.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;490.00;488.00;-2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;495.50;492.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;499.00;496.00;-3.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;502.50;500.00;-2.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;505.00;504.00;-1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;508.50;508.00;-0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;511.00;512.00;1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;514.50;516.00;1.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;518.00;520.00;2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;521.50;524.00;2.50;TARD
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;526.00;528.00;2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;531.50;532.00;0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;537.00;536.00;-1.00;PUNTUAL
